identifier	altId	text	strongs	gloss	gloss2	lemma	pos	morph
400020220151	ἀπελθεῖν-1	ἀπελθεῖν	G0565	to go	to go	ἀπέρχομαι	verb	v- -----aan
400020220161	χρηματισθεὶς-1	χρηματισθεὶς	G5537	and ~ having been warned	Having been warned	χρηματίζω	verb	v- -nsm-app
400020220171	δὲ-2	δὲ	G1161	*		δέ	conj	c- -----
400020220181	κατ’-1	κατ’	G2596	in	in	κατά	prep	p- -----
400020220191	ὄναρ-1	ὄναρ	G3677	a dream,	a dream	ὄναρ	noun	n- -asn-
400020220201	ἀνεχώρησεν-1	ἀνεχώρησεν	G0402	he departed	he withdrew	ἀναχωρέω	verb	v- 3-s--aai
400020220211	εἰς-1	εἰς	G1519	into	to	εἰς	prep	p- -----
400020220221	τὰ-1	τὰ	G3588	the	the	ὁ	det	ra -apn-
400020220231	μέρη-1	μέρη	G3313	districts	district	μέρος	noun	n- -apn-
400020220241	τῆς-2	τῆς	G3588	-		ὁ	det	ra -gsf-
400020220251	Γαλιλαίας-1	Γαλιλαίας	G1056	of Galilee,	of Galilee	Γαλιλαία	Name	nr -gsf-
400020230011	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020230021	ἐλθὼν-1	ἐλθὼν	G2064	having come	went	ἔρχομαι	verb	v- -nsm-aap
400020230031	κατῴκησεν-1	κατῴκησεν	G2730	he settled	he lived	κατοικέω	verb	v- 3-s--aai
400020230041	εἰς-1	εἰς	G1519	in	in	εἰς	prep	p- -----
400020230051	πόλιν-1	πόλιν	G4172	[the] city	a town	πόλις	noun	n- -asf-
400020230061	λεγομένην-1	λεγομένην	G3004	called	called	λέγω	verb	v- -asf-ppp
400020230071	Ναζαρέτ-1	Ναζαρέτ	G3478a	Nazareth;	Nazareth	Ναζαρά	Name	nr -asf-
400020230081	ὅπως-1	ὅπως	G3704	so that	So	ὅπως	conj	c- -----
400020230091	πληρωθῇ-1	πληρωθῇ	G4137	might be fulfilled	was fulfilled	πληρόω	verb	v- 3-s--aps
400020230101	τὸ-1	τὸ	G3588	the [thing]		ὁ	det	ra -nsn-
400020230111	ῥηθὲν-1	ῥηθὲν	G4483	spoken	what was said	εἶπον	verb	v- -nsn-app
400020230121	διὰ-1	διὰ	G1223	through	through	διά	prep	p- -----
400020230131	τῶν-1	τῶν	G3588	the	the	ὁ	det	ra -gpm-
400020230141	προφητῶν-1	προφητῶν	G4396	prophets	prophets	προφήτης	noun	n- -gpm-
400020230151	ὅτι-1	ὅτι	G3754	-		ὅτι	adv	d- -----
400020230161	Ναζωραῖος-1	Ναζωραῖος	G3480	a Nazarene	a Nazarene	Ναζωραῖος	Name	nr -nsm-
400020230171	κληθήσεται-1	κληθήσεται	G2564	he will be called.	He will be called	καλέω	verb	v- 3-s--fpi
